STATIONCODE,LOCATION,STATE,MONTH,Temp,D.O._(mg/l),PH,CONDUCTIVITY_(µmhos/cm),TURBIDITY_(FNU),COLOR_(mgPt/L),ALKALINITY_(mmol/L),B.O.D._(mg/l),NITRATE,FECAL_COLIFORM_(MPN/100ml),Int_(cfu/100ml),CIPerf_(cfu/100_ml),TERMOTOL_COLIFORM_(cfu/100_ml),TOTAL_COLIFORM_(MPN/100ml)Mean,year
2704,SKJAERSJOELVA,,DEC,28.1,6.9,7.3,5551,0.89,2,7.4,3.4,1.7,0,0.75,<1,<1,0,2015
1154,DAUSJOELVA,OSLO,AUG,28,6.9,102,6.4,1.06,22,7.5,1.2,0.335,0.335,0.69,<1,<1,608,2005
1155,DAUSJOELVA,OSLO,SEP,27,6.8,437,5.7,1.04,22,7.3,1.1,0.922,0.922,0.69,<1,<1,2933,2005
2706,SKJAERSJOELVA,,DEC,27.1,6.8,7.9,5390,0.84,2,7.6,4.9,0.8,15,0.71,<1,<1,28,2015
2702,SKJAERSJOELVA,,DEC,27.6,6.8,7.3,4175,0.96,2,5.7,3.3,1.6,0,0.58,<1,<1,0,2015
1156,DAUSJOELVA,OSLO,OCT,27,7.3,58,7,1.02,22,7.5,0.6,0.367,0.367,0.73,<1,<1,3025,2005
2703,SKJAERSJOELVA,,DEC,27.9,6.9,7.3,4282,1.09,2,7.7,3.3,1.6,0,0.22,<1,<1,0,2015
2707,SKJAERSJOELVA,,DEC,27.6,6.6,8.1,161,0.95,2,7.8,4.6,0.3,16,0.63,<1,<1,32,2015
2708,SKJAERSJOELVA,,DEC,27.3,6.7,8,138,0.97,11,7.7,5,0.3,14,0.72,<1,<1,33,2015
42,DAUSJOELVA,OSLO,JUN,24,6.9,39,6.9,1.08,17,3.7,1.1,0.195,0.195,0.73,<1,<1,958,2005
43,DAUSJOELVA,OSLO,JUL,28,7.1,53,6.9,1.03,17,7.4,1.4,0.367,0.367,0.73,<1,<1,632,2005
